created_at,entry_id,temperature,humidity,treadmill,elliptical_trainer,stationary_bike,rowing_machine
2024-12-27 17:44:10 UTC,817,25.32,47.785529793033206,,,,
2024-12-27 17:44:49 UTC,818,25.22,48.05399461874042,,,,
2024-12-27 17:45:29 UTC,819,25.12,48.1959862671374,,,,
2024-12-27 17:46:10 UTC,820,25.02,48.29791685686827,,,,
2024-12-27 17:46:56 UTC,821,24.92,48.24935455081288,,,,
2024-12-27 17:47:36 UTC,822,24.82,48.2661418318435,,,,
2024-12-27 17:48:13 UTC,823,24.72,48.66868493386559,,,,
2024-12-27 17:48:59 UTC,824,24.62,48.63659560081488,,,,
2024-12-27 17:49:41 UTC,825,24.52,49.03714009248656,,,,
2024-12-27 17:50:18 UTC,826,24.42,49.2855393217403,,,,
2024-12-27 17:51:00 UTC,827,24.32,48.920713011552216,,,,
2024-12-27 17:51:40 UTC,828,24.42,48.96089552588784,,,,
2024-12-27 17:52:25 UTC,829,24.52,49.2644886549789,,,,
2024-12-27 17:53:07 UTC,830,24.42,48.98087112369839,,,,
2024-12-27 17:53:52 UTC,831,24.52,48.84970524324203,,,,
2024-12-27 17:54:31 UTC,832,24.62,48.44806773515795,,,,
2024-12-27 17:55:10 UTC,833,24.52,48.38747310471724,,,,
2024-12-27 17:55:50 UTC,834,24.42,48.74060510626101,,,,
2024-12-27 17:56:29 UTC,835,24.32,49.23083828280503,,,,
2024-12-27 17:57:09 UTC,836,24.22,49.30367601507255,,,,
2024-12-27 17:57:53 UTC,837,24.12,48.90636664208383,,,,
2024-12-27 17:58:41 UTC,838,24.22,48.98373131894586,,,,
2024-12-27 17:59:27 UTC,839,24.12,48.67860100680527,,,,
2024-12-27 18:00:14 UTC,840,24.22,48.40463028778159,,,,
2024-12-27 18:00:55 UTC,841,24.32,48.15132271991589,,,,
2024-12-27 18:01:37 UTC,842,24.22,47.72863235763462,,,,
2024-12-27 18:02:17 UTC,843,24.32,47.46570536720255,,,,
2024-12-27 18:02:53 UTC,844,24.22,47.5392150334767,,,,
2024-12-27 18:03:35 UTC,845,24.12,48.02161933993438,,,,
2024-12-27 18:04:12 UTC,846,24.02,48.188046313827776,,,,
2024-12-27 18:04:56 UTC,847,23.92,48.434493664600936,,,,
2024-12-27 18:05:38 UTC,848,23.82,48.26265336742155,,,,
2024-12-27 18:06:21 UTC,849,23.92,47.77832328744258,,,,
2024-12-27 18:07:07 UTC,850,24.02,47.68150895519512,,,,
2024-12-27 18:07:54 UTC,851,24.12,47.71321833846737,,,,
2024-12-27 18:08:36 UTC,852,24.22,47.66776745953886,,,,
2024-12-27 18:09:15 UTC,853,24.12,47.66295068500182,,,,
2024-12-27 18:09:59 UTC,854,24.02,48.04743711343815,,,,
2024-12-27 18:10:39 UTC,855,23.92,47.98597919523009,,,,
2024-12-27 18:11:23 UTC,856,23.82,47.98549045852407,,,,
2024-12-27 18:12:12 UTC,857,23.92,48.396558835415846,,,,
2024-12-27 18:12:53 UTC,858,23.82,48.8054709505248,,,,
2024-12-27 18:13:35 UTC,859,23.92,48.79967646270942,,,,
2024-12-27 18:14:21 UTC,860,24.02,49.027827610023074,,,,
2024-12-27 18:15:09 UTC,861,24.22,49.5961380491943,,,,
2024-12-27 18:15:56 UTC,862,24.32,49.21682148709073,,,,
2024-12-27 18:16:36 UTC,863,24.42,49.23309294728567,,,,
2024-12-27 18:17:17 UTC,864,24.52,49.39832887531954,,,,
2024-12-27 18:17:58 UTC,865,24.62,49.09605703170168,,,,
2024-12-27 18:18:40 UTC,866,24.72,48.62571299211092,,,,
2024-12-27 18:19:23 UTC,867,24.82,48.30734177338142,,,,
2024-12-27 18:20:00 UTC,868,24.92,47.826268340319054,,,,
2024-12-27 18:20:45 UTC,869,25.02,47.72389836820671,,,,
2024-12-27 18:21:27 UTC,870,25.12,47.62382003402347,,,,
2024-12-27 18:22:08 UTC,871,25.02,47.77948676179845,,,,
2024-12-27 18:22:51 UTC,872,24.92,47.76073125835335,,,,
2024-12-27 18:23:35 UTC,873,24.82,47.26465158576095,,,,
2024-12-27 18:24:22 UTC,874,24.72,47.02977958451462,,,,
2024-12-27 18:25:02 UTC,875,24.72,46.17789381012235,,,,
2024-12-27 18:25:52 UTC,876,24.62,46.22635729703904,,,,
2024-12-27 18:26:40 UTC,877,24.72,45.94156208683011,,,,
2024-12-27 18:27:23 UTC,878,24.62,45.82472373234839,,,,
2024-12-27 18:28:01 UTC,879,24.52,45.35753377840145,,,,
2024-12-27 18:28:39 UTC,880,24.42,44.965154772360805,,,,
2024-12-27 18:29:19 UTC,881,24.32,45.22908353182853,,,,
2024-12-27 18:30:05 UTC,882,24.22,44.79146516101637,,,,
2024-12-27 18:30:46 UTC,883,24.12,45.23755464321527,,,,
2024-12-27 18:31:28 UTC,884,24.02,45.23341220647923,,,,
2024-12-27 18:32:08 UTC,885,23.92,44.86634016255437,,,,
2024-12-27 18:32:49 UTC,886,24.02,45.18237391808509,,,,
2024-12-27 18:33:31 UTC,887,23.92,44.69865920470595,,,,
2024-12-27 18:34:16 UTC,888,24.02,45.1154131394316,,,,
2024-12-27 18:35:01 UTC,889,24.12,44.68009386276802,,,,
2024-12-27 18:35:36 UTC,890,24.22,44.99682282162453,,,,
2024-12-27 18:36:20 UTC,891,24.32,44.96661880154392,,,,
2024-12-27 18:37:09 UTC,892,24.42,45.05136064243495,,,,
2024-12-27 18:37:46 UTC,893,24.52,44.9123885711952,,,,
2024-12-27 18:38:31 UTC,894,24.62,44.9903080965858,,,,
2024-12-27 18:39:12 UTC,895,24.52,45.008323274909074,,,,
2024-12-27 18:39:53 UTC,896,24.42,45.29572219520348,,,,
2024-12-27 18:40:39 UTC,897,24.52,45.03628340112552,,,,
2024-12-27 18:41:19 UTC,898,24.62,45.1458199378463,,,,
2024-12-27 18:41:52 UTC,899,24.72,44.92168013208924,,,,
2024-12-27 18:42:30 UTC,900,24.82,44.952396620397394,,,,
2024-12-27 18:43:06 UTC,901,24.92,44.78410982767424,,,,
2024-12-27 18:43:47 UTC,902,25.02,45.17811977304201,,,,
2024-12-27 18:44:33 UTC,903,25.12,44.89034307563056,,,,
2024-12-27 18:45:20 UTC,904,25.22,45.03561632230997,,,,
2024-12-27 18:45:59 UTC,905,25.32,44.87454623868865,,,,
2024-12-27 18:46:41 UTC,906,25.42,45.28720544877303,,,,
2024-12-27 18:47:27 UTC,907,25.52,45.66697582918258,,,,
2024-12-27 18:48:16 UTC,908,25.42,45.23387208294348,,,,
2024-12-27 18:48:55 UTC,909,25.52,44.770425933048685,,,,
2024-12-27 18:49:43 UTC,910,25.62,44.33032828951225,,,,
2024-12-27 18:50:25 UTC,911,25.52,44.739455670417975,,,,
2024-12-27 18:51:05 UTC,912,25.62,44.84445122428742,,,,
2024-12-27 18:51:43 UTC,913,25.72,44.77907563855888,,,,
2024-12-27 18:52:22 UTC,914,25.82,45.23613529139485,,,,
2024-12-27 18:53:05 UTC,915,25.92,45.12075062815053,,,,
2024-12-27 18:53:44 UTC,916,26.02,44.8742892918118,,,,
2024-12-27 18:54:28 UTC,917,25.92,44.81219654368407,,,,
2024-12-27 18:55:10 UTC,918,25.82,44.75665007982561,,,,
2024-12-27 18:55:50 UTC,919,25.92,44.376403640168014,,,,
2024-12-27 18:56:32 UTC,920,26.02,44.38076384403976,,,,
2024-12-27 18:57:12 UTC,921,25.92,44.200963552376784,,,,
2024-12-27 18:57:56 UTC,922,26.02,44.367529571189394,,,,
2024-12-27 18:58:33 UTC,923,26.12,44.55930771150901,,,,
2024-12-27 18:59:16 UTC,924,26.22,44.2556862157438,,,,
2024-12-27 19:00:06 UTC,925,26.32,44.22387246928435,,,,
2024-12-27 19:00:52 UTC,926,26.42,43.72662077623579,,,,
2024-12-27 19:01:32 UTC,927,26.52,43.3539018458525,,,,
2024-12-27 19:02:15 UTC,928,26.62,43.824585430694405,,,,
2024-12-27 19:02:53 UTC,929,26.72,43.55985132247768,,,,
2024-12-27 19:03:39 UTC,930,26.82,43.37681492142276,,,,
2024-12-27 19:04:24 UTC,931,26.92,43.50610821837866,,,,
2024-12-27 19:05:02 UTC,932,27.02,43.03479375826915,,,,
2024-12-27 19:05:48 UTC,933,27.12,42.66091322536764,,,,
2024-12-27 19:06:29 UTC,934,27.22,42.86342166058482,,,,
2024-12-27 19:07:06 UTC,935,27.32,42.982243716880575,,,,
2024-12-27 19:07:49 UTC,936,27.42,43.11938922704774,,,,
2024-12-27 19:08:27 UTC,937,27.52,42.66656915630472,,,,
2024-12-27 19:09:08 UTC,938,27.62,42.31509084621701,,,,
2024-12-27 19:09:51 UTC,939,27.72,42.36636037170038,,,,
2024-12-27 19:10:29 UTC,940,27.82,42.32215429660496,,,,
