created_at,entry_id,temperature,humidity,cable_machine,leg_press_machine,smith_machine,lat_pulldown_machine
2025-02-01 01:04:39 UTC,1688,25.18,49.13549465308262,4.0,4.0,4.0,4.0
2025-02-01 01:05:24 UTC,1689,24.98,49.4779831148017,4.0,2.0,5.0,4.0
2025-02-01 01:05:39 UTC,1690,24.88,49.20973802355318,3.0,2.0,1.0,5.0
2025-02-01 01:06:14 UTC,1691,24.78,49.590218088957705,2.0,2.0,1.0,5.0
2025-02-01 01:06:29 UTC,1692,24.68,49.876166512458205,3.0,2.0,1.0,3.0
2025-02-01 01:07:06 UTC,1693,24.58,50.25062635406749,3.0,2.0,1.0,4.0
2025-02-01 01:07:22 UTC,1694,24.38,50.62170700431472,3.0,4.0,1.0,1.0
2025-02-01 01:07:47 UTC,1695,24.38,50.62170700431472,3.0,4.0,0.0,1.0
2025-02-01 01:08:02 UTC,1696,24.48,50.36958118063879,1.0,4.0,3.0,1.0
2025-02-01 01:08:41 UTC,1697,24.38,49.94527736958833,1.0,3.0,3.0,1.0
2025-02-01 01:09:00 UTC,1698,24.28,50.216204169738425,1.0,0.0,1.0,0.0
2025-02-01 01:09:27 UTC,1699,24.38,50.47563210272256,1.0,0.0,1.0,0.0
2025-02-01 01:09:48 UTC,1700,24.28,50.41752706843852,0.0,0.0,1.0,3.0
2025-02-01 01:10:08 UTC,1701,24.18,50.90776741748715,0.0,0.0,1.0,3.0
2025-02-01 01:10:27 UTC,1702,24.28,50.79507942319373,3.0,2.0,5.0,3.0
2025-02-01 01:10:59 UTC,1703,24.38,51.1645104038948,3.0,2.0,5.0,2.0
2025-02-01 01:11:14 UTC,1704,24.28,51.35751820665926,3.0,0.0,6.0,1.0
2025-02-01 01:11:51 UTC,1705,24.18,51.05404696650605,4.0,0.0,6.0,1.0
2025-02-01 01:12:34 UTC,1706,23.98,51.08228709615401,5.0,1.0,6.0,3.0
2025-02-01 01:12:49 UTC,1707,23.88,50.678370116587104,5.0,3.0,6.0,5.0
2025-02-01 01:13:21 UTC,1708,23.78,50.38454088335415,5.0,2.0,6.0,5.0
2025-02-01 01:13:36 UTC,1709,23.68,50.24301242315288,5.0,1.0,5.0,4.0
2025-02-01 01:14:08 UTC,1710,23.58,50.02838023428846,5.0,1.0,6.0,4.0
2025-02-01 01:14:23 UTC,1711,23.48,50.14998255554219,5.0,0.0,5.0,3.0
2025-02-01 01:14:56 UTC,1712,23.38,49.93567126642694,5.0,0.0,5.0,3.0
2025-02-01 01:15:11 UTC,1713,23.28,50.00039829201571,3.0,0.0,5.0,3.0
2025-02-01 01:15:46 UTC,1714,23.18,50.14841608214262,3.0,0.0,5.0,4.0
